sample_num,K,t,resid
460.0,6.0,0.012499999999999995,1.1422857708533856
460.0,7.0,0.012499999999999995,0.8594137312119542
460.0,8.0,0.012499999999999995,0.6570297559978225
460.0,9.0,0.012499999999999995,0.5074714124181161
460.0,10.0,0.012499999999999995,0.39637490727734265
460.0,1.0,0.014999999999999994,95.31962054326164
460.0,2.0,0.014999999999999994,8.88313012054124
460.0,3.0,0.014999999999999994,4.060928517802592
460.0,4.0,0.014999999999999994,2.495266443932996
460.0,5.0,0.014999999999999994,1.684540886931862
460.0,6.0,0.014999999999999994,1.1944562332706687
460.0,7.0,0.014999999999999994,0.8654117969425033
460.0,8.0,0.014999999999999994,0.6361853607187039
460.0,9.0,0.014999999999999994,0.4777553309226537
460.0,10.0,0.014999999999999994,0.33587085123621097
460.0,1.0,0.01999999999999999,169.45710318802068
460.0,2.0,0.01999999999999999,33.835836576819595
460.0,3.0,0.01999999999999999,11.720378096467984
460.0,4.0,0.01999999999999999,4.602751835960405
460.0,5.0,0.01999999999999999,2.3205675638133982
460.0,6.0,0.01999999999999999,1.3255220741156082
460.0,7.0,0.01999999999999999,0.8013662195908006
460.0,8.0,0.01999999999999999,0.4933220477056517
460.0,9.0,0.01999999999999999,0.3233213523754477
460.0,10.0,0.01999999999999999,0.22892216166668924
460.0,1.0,0.01749999999999999,129.74059462832832
460.0,2.0,0.01749999999999999,15.743914351523363
460.0,3.0,0.01749999999999999,5.450134533925851
460.0,4.0,0.01749999999999999,2.788372264695176
460.0,5.0,0.01749999999999999,1.7692687717826527
460.0,6.0,0.01749999999999999,1.1972259693484348
460.0,7.0,0.01749999999999999,0.8324896475510172
460.0,8.0,0.01749999999999999,0.5769685528695524
460.0,9.0,0.01749999999999999,0.3874091475782265
460.0,10.0,0.01749999999999999,0.26536362394827095
460.0,1.0,0.01999999999999999,169.45710318802068
460.0,2.0,0.01999999999999999,33.835836576819595
460.0,3.0,0.01999999999999999,11.720378096467984
460.0,4.0,0.01999999999999999,4.602751835960405
460.0,5.0,0.01999999999999999,2.3205675638133982
460.0,6.0,0.01999999999999999,1.3255220741156082
460.0,7.0,0.01999999999999999,0.8013662195908006
460.0,8.0,0.01999999999999999,0.4933220477056517
460.0,9.0,0.01999999999999999,0.3233213523754477
460.0,10.0,0.01999999999999999,0.22892216166668924
461.0,1.0,0.009999999999999995,42.38972846996976
461.0,2.0,0.009999999999999995,8.04850059567789
461.0,3.0,0.009999999999999995,3.272014553807896
461.0,4.0,0.009999999999999995,2.0047386245746353
461.0,5.0,0.009999999999999995,1.4012369495175774
461.0,6.0,0.009999999999999995,1.0427343543831102
461.0,7.0,0.009999999999999995,0.8043823108961043
461.0,8.0,0.009999999999999995,0.6358197915336141
461.0,9.0,0.009999999999999995,0.510122244682117
461.0,10.0,0.009999999999999995,0.4129554875353239
461.0,1.0,0.012499999999999995,66.23395073432775
461.0,2.0,0.012499999999999995,7.691679536627659
461.0,3.0,0.012499999999999995,3.5828152330060026
461.0,4.0,0.012499999999999995,2.247573571025867
461.0,5.0,0.012499999999999995,1.5645005918320125
461.0,6.0,0.012499999999999995,1.1399580459224015
461.0,7.0,0.012499999999999995,0.8576107620421815
461.0,8.0,0.012499999999999995,0.6556346394176955
461.0,9.0,0.012499999999999995,0.5063798578603678
461.0,10.0,0.012499999999999995,0.39551944616217977
461.0,1.0,0.014999999999999994,95.37688905743201
461.0,2.0,0.014999999999999994,8.87625091692138
461.0,3.0,0.014999999999999994,4.051942312719876
461.0,4.0,0.014999999999999994,2.49032876360869
461.0,5.0,0.014999999999999994,1.681345938754071
461.0,6.0,0.014999999999999994,1.1920643579077495
461.0,7.0,0.014999999999999994,0.8636330946705385
461.0,8.0,0.014999999999999994,0.6348534081504921
461.0,9.0,0.014999999999999994,0.4767771796699199
461.0,10.0,0.014999999999999994,0.3356036767065923
461.0,1.0,0.01999999999999999,169.55891387987904
461.0,2.0,0.01999999999999999,33.81578767124997
461.0,3.0,0.01999999999999999,11.70296093023866
461.0,4.0,0.01999999999999999,4.592401226468482
461.0,5.0,0.01999999999999999,2.3158469600807616
461.0,6.0,0.01999999999999999,1.322663080592414
461.0,7.0,0.01999999999999999,0.8017038863499769
461.0,8.0,0.01999999999999999,0.49421579324843534
461.0,9.0,0.01999999999999999,0.32301441041010054
461.0,10.0,0.01999999999999999,0.22842663503359986
461.0,1.0,0.01749999999999999,129.81854343928242
461.0,2.0,0.01749999999999999,15.730400334306358
461.0,3.0,0.01749999999999999,5.440208016566667
461.0,4.0,0.01749999999999999,2.781923999396451
461.0,5.0,0.01749999999999999,1.7655144709692883
461.0,6.0,0.01749999999999999,1.1946218894078342
461.0,7.0,0.01749999999999999,0.8306485485045056
461.0,8.0,0.01749999999999999,0.5776935815862022
461.0,9.0,0.01749999999999999,0.38832810020166497
461.0,10.0,0.01749999999999999,0.2651421696080519
461.0,1.0,0.01999999999999999,169.55891387987904
461.0,2.0,0.01999999999999999,33.81578767124997
461.0,3.0,0.01999999999999999,11.70296093023866
461.0,4.0,0.01999999999999999,4.592401226468482
461.0,5.0,0.01999999999999999,2.3158469600807616
461.0,6.0,0.01999999999999999,1.322663080592414
461.0,7.0,0.01999999999999999,0.8017038863499769
461.0,8.0,0.01999999999999999,0.49421579324843534
461.0,9.0,0.01999999999999999,0.32301441041010054
461.0,10.0,0.01999999999999999,0.22842663503359986
462.0,1.0,0.009999999999999995,42.354713964449054
462.0,2.0,0.009999999999999995,8.043519647514099
462.0,3.0,0.009999999999999995,3.2695007679858303
462.0,4.0,0.009999999999999995,2.0045540058388527
462.0,5.0,0.009999999999999995,1.400987660769056
462.0,6.0,0.009999999999999995,1.0423247482428937
462.0,7.0,0.009999999999999995,0.8039864897961705
462.0,8.0,0.009999999999999995,0.6354664291497268
462.0,9.0,0.009999999999999995,0.5098289045072253
462.0,10.0,0.009999999999999995,0.4127191122890381
462.0,1.0,0.012499999999999995,66.17924056945166
462.0,2.0,0.012499999999999995,7.68584954600246
462.0,3.0,0.012499999999999995,3.5800371347525055
462.0,4.0,0.012499999999999995,2.2466841375163793
462.0,5.0,0.012499999999999995,1.5639935566809842
462.0,6.0,0.012499999999999995,1.1394224802140058
462.0,7.0,0.012499999999999995,0.8571554966266653
462.0,8.0,0.012499999999999995,0.6552820967854083
462.0,9.0,0.012499999999999995,0.5061159816862576
462.0,10.0,0.012499999999999995,0.3954416675900897
462.0,1.0,0.014999999999999994,95.29810642001043
462.0,2.0,0.014999999999999994,8.867650712395442
462.0,3.0,0.014999999999999994,4.050555376500934
462.0,4.0,0.014999999999999994,2.48925061164187
462.0,5.0,0.014999999999999994,1.6804923225422643
462.0,6.0,0.014999999999999994,1.1913699054679063
462.0,7.0,0.014999999999999994,0.8631345386619711
462.0,8.0,0.014999999999999994,0.6346047133896201
462.0,9.0,0.014999999999999994,0.47682140074103463
462.0,10.0,0.014999999999999994,0.33516523063556414
462.0,1.0,0.01999999999999999,169.41885585779622
462.0,2.0,0.01999999999999999,33.78054846235578
462.0,3.0,0.01999999999999999,11.691269224689375
462.0,4.0,0.01999999999999999,4.589516974130015
462.0,5.0,0.01999999999999999,2.314615388359562
462.0,6.0,0.01999999999999999,1.3219588562417286
462.0,7.0,0.01999999999999999,0.799508937517059
462.0,8.0,0.01999999999999999,0.49290179583082344
462.0,9.0,0.01999999999999999,0.3227397153989822
462.0,10.0,0.01999999999999999,0.22835604573301643
462.0,1.0,0.01749999999999999,129.71131151612525
462.0,2.0,0.01749999999999999,15.716206410498954
462.0,3.0,0.01749999999999999,5.436959332141152
462.0,4.0,0.01749999999999999,2.780650937168441
462.0,5.0,0.01749999999999999,1.7645648325873564
462.0,6.0,0.01749999999999999,1.193944914584013
462.0,7.0,0.01749999999999999,0.8303774322682834
462.0,8.0,0.01749999999999999,0.5756957299196283
462.0,9.0,0.01749999999999999,0.3873207073781031
462.0,10.0,0.01749999999999999,0.2649134552844481
462.0,1.0,0.01999999999999999,169.41885585779622
462.0,2.0,0.01999999999999999,33.78054846235578
462.0,3.0,0.01999999999999999,11.691269224689375
462.0,4.0,0.01999999999999999,4.589516974130015
462.0,5.0,0.01999999999999999,2.314615388359562
462.0,6.0,0.01999999999999999,1.3219588562417286
462.0,7.0,0.01999999999999999,0.799508937517059
462.0,8.0,0.01999999999999999,0.49290179583082344
462.0,9.0,0.01999999999999999,0.3227397153989822
462.0,10.0,0.01999999999999999,0.22835604573301643
463.0,1.0,0.009999999999999995,42.4339920549818
463.0,2.0,0.009999999999999995,8.054651991044995
463.0,3.0,0.009999999999999995,3.2756976093813073
463.0,4.0,0.009999999999999995,2.0030158449828126
463.0,5.0,0.009999999999999995,1.3991591405624872
463.0,6.0,0.009999999999999995,1.0414448381458252
463.0,7.0,0.009999999999999995,0.8035247731715809
463.0,8.0,0.009999999999999995,0.6353522289207065
463.0,9.0,0.009999999999999995,0.5098117951417555
463.0,10.0,0.009999999999999995,0.4127272053670271
463.0,1.0,0.012499999999999995,66.30311258590908
463.0,2.0,0.012499999999999995,7.705476680580398
463.0,3.0,0.012499999999999995,3.586578311361501
463.0,4.0,0.012499999999999995,2.2456040972511246
463.0,5.0,0.012499999999999995,1.5621193087366099
463.0,6.0,0.012499999999999995,1.138699121614433
463.0,7.0,0.012499999999999995,0.8569445802817303
463.0,8.0,0.012499999999999995,0.6551950591221958
463.0,9.0,0.012499999999999995,0.5060615028861066
463.0,10.0,0.012499999999999995,0.3952518824503575
463.0,1.0,0.014999999999999994,95.47648212370909
463.0,2.0,0.014999999999999994,8.897479231934538
463.0,3.0,0.014999999999999994,4.049972415356272
463.0,4.0,0.014999999999999994,2.487621988014373
463.0,5.0,0.014999999999999994,1.6793884153363308
463.0,6.0,0.014999999999999994,1.191154984048925
463.0,7.0,0.014999999999999994,0.863063043774018
463.0,8.0,0.014999999999999994,0.6344412251197683
463.0,9.0,0.014999999999999994,0.47639368706439683
463.0,10.0,0.014999999999999994,0.3346887082578876
463.0,1.0,0.01999999999999999,169.7359682199272
463.0,2.0,0.01999999999999999,33.866455428957586
463.0,3.0,0.01999999999999999,11.721609652525364
463.0,4.0,0.01999999999999999,4.589864745841062
463.0,5.0,0.01999999999999999,2.312985711466032
463.0,6.0,0.01999999999999999,1.321475917834736
463.0,7.0,0.01999999999999999,0.7986825024571133
463.0,8.0,0.01999999999999999,0.4923295186029045
463.0,9.0,0.01999999999999999,0.3221140633691496
463.0,10.0,0.01999999999999999,0.2277978892182076
463.0,1.0,0.01749999999999999,129.95410066838176
463.0,2.0,0.01749999999999999,15.754291741771079
463.0,3.0,0.01749999999999999,5.4403806918171815
463.0,4.0,0.01749999999999999,2.7786674268275497
463.0,5.0,0.01749999999999999,1.7637106719978315
463.0,6.0,0.01749999999999999,1.1937062993489438
463.0,7.0,0.01749999999999999,0.8300237921150283
463.0,8.0,0.01749999999999999,0.5750757881106479
463.0,9.0,0.01749999999999999,0.38689076240362946
463.0,10.0,0.01749999999999999,0.2643789448178112
463.0,1.0,0.01999999999999999,169.7359682199272
463.0,2.0,0.01999999999999999,33.866455428957586
463.0,3.0,0.01999999999999999,11.721609652525364
463.0,4.0,0.01999999999999999,4.589864745841062
463.0,5.0,0.01999999999999999,2.312985711466032
463.0,6.0,0.01999999999999999,1.321475917834736
463.0,7.0,0.01999999999999999,0.7986825024571133
463.0,8.0,0.01999999999999999,0.4923295186029045
463.0,9.0,0.01999999999999999,0.3221140633691496
463.0,10.0,0.01999999999999999,0.2277978892182076
464.0,1.0,0.009999999999999995,42.37201096547
464.0,2.0,0.009999999999999995,8.050828709275613
464.0,3.0,0.009999999999999995,3.2728865913199607
464.0,4.0,0.009999999999999995,2.0050895116085834
464.0,5.0,0.009999999999999995,1.4009335821841036
464.0,6.0,0.009999999999999995,1.0424048484621036
464.0,7.0,0.009999999999999995,0.8041094912017164
464.0,8.0,0.009999999999999995,0.6356786684695384
464.0,9.0,0.009999999999999995,0.5100121303538725
464.0,10.0,0.009999999999999995,0.41285331209749226
464.0,1.0,0.012499999999999995,66.20626713354692
464.0,2.0,0.012499999999999995,7.693745645878296
464.0,3.0,0.012499999999999995,3.582945258035191
464.0,4.0,0.012499999999999995,2.2468079365587044
464.0,5.0,0.012499999999999995,1.5639051278298406
464.0,6.0,0.012499999999999995,1.1395761207881665
464.0,7.0,0.012499999999999995,0.8573905194271187
464.0,8.0,0.012499999999999995,0.6554453082524786
464.0,9.0,0.012499999999999995,0.5062021866381488
464.0,10.0,0.012499999999999995,0.39532878318471226
464.0,1.0,0.014999999999999994,95.33702467230749
464.0,2.0,0.014999999999999994,8.876116131692857
464.0,3.0,0.014999999999999994,4.0515416500948085
464.0,4.0,0.014999999999999994,2.489490010590816
464.0,5.0,0.014999999999999994,1.6807031281536857
464.0,6.0,0.014999999999999994,1.191690934120387
464.0,7.0,0.014999999999999994,0.8633147868580332
464.0,8.0,0.014999999999999994,0.6345473749355709
464.0,9.0,0.014999999999999994,0.4764421676174531
464.0,10.0,0.014999999999999994,0.3342916186815975
464.0,1.0,0.01999999999999999,169.48804386188
464.0,2.0,0.01999999999999999,33.78471989424706
464.0,3.0,0.01999999999999999,11.692497759186182
464.0,4.0,0.01999999999999999,4.5893461104751125
464.0,5.0,0.01999999999999999,2.3141946043552006
464.0,6.0,0.01999999999999999,1.321740587814561
464.0,7.0,0.01999999999999999,0.7964863041740224
464.0,8.0,0.01999999999999999,0.49105618166395176
464.0,9.0,0.01999999999999999,0.3218063792657444
464.0,10.0,0.01999999999999999,0.22761822047342148
464.0,1.0,0.01749999999999999,129.7642835817519
464.0,2.0,0.01749999999999999,15.719577229687777
464.0,3.0,0.01749999999999999,5.43644059314423
464.0,4.0,0.01749999999999999,2.7806785733710404
464.0,5.0,0.01749999999999999,1.764800792001646
464.0,6.0,0.01749999999999999,1.1940767087529158
464.0,7.0,0.01749999999999999,0.830153220593915
464.0,8.0,0.01749999999999999,0.5729028020365423
464.0,9.0,0.01749999999999999,0.385989001523698
464.0,10.0,0.01749999999999999,0.2641372226763886
464.0,1.0,0.01999999999999999,169.48804386188
464.0,2.0,0.01999999999999999,33.78471989424706
464.0,3.0,0.01999999999999999,11.692497759186182
464.0,4.0,0.01999999999999999,4.5893461104751125
464.0,5.0,0.01999999999999999,2.3141946043552006
464.0,6.0,0.01999999999999999,1.321740587814561
464.0,7.0,0.01999999999999999,0.7964863041740224
464.0,8.0,0.01999999999999999,0.49105618166395176
464.0,9.0,0.01999999999999999,0.3218063792657444
464.0,10.0,0.01999999999999999,0.22761822047342148
465.0,1.0,0.009999999999999995,42.36321086677878
465.0,2.0,0.009999999999999995,8.045917618275187
465.0,3.0,0.009999999999999995,3.2721688649320475
465.0,4.0,0.009999999999999995,2.0058539058772755
465.0,5.0,0.009999999999999995,1.4020830833795201
465.0,6.0,0.009999999999999995,1.043390884532514
465.0,7.0,0.009999999999999995,0.8049389835820263
465.0,8.0,0.009999999999999995,0.6363220248999898
465.0,9.0,0.009999999999999995,0.5105573139431732
465.0,10.0,0.009999999999999995,0.4133304774288683
465.0,1.0,0.012499999999999995,66.19251697934185
465.0,2.0,0.012499999999999995,7.691924200859836
465.0,3.0,0.012499999999999995,3.583897698441885
465.0,4.0,0.012499999999999995,2.2488672562637713
465.0,5.0,0.012499999999999995,1.5655986502381678
465.0,6.0,0.012499999999999995,1.140863104888563
465.0,7.0,0.012499999999999995,0.8583742834512804
465.0,8.0,0.012499999999999995,0.6562640835218417
465.0,9.0,0.012499999999999995,0.5069002720360756
465.0,10.0,0.012499999999999995,0.3960418002428033
465.0,1.0,0.014999999999999994,95.31722445025223
465.0,2.0,0.014999999999999994,8.877329384699909
465.0,3.0,0.014999999999999994,4.0542835723621256
465.0,4.0,0.014999999999999994,2.4919854827608297
465.0,5.0,0.014999999999999994,1.6826660422618507
465.0,6.0,0.014999999999999994,1.1931338238965974
465.0,7.0,0.014999999999999994,0.8644835178665008
465.0,8.0,0.014999999999999994,0.6356092126289643
465.0,9.0,0.014999999999999994,0.47753375592186315
465.0,10.0,0.014999999999999994,0.33559086179122116
465.0,1.0,0.01999999999999999,169.45284346711512
465.0,2.0,0.01999999999999999,33.800116451565465
465.0,3.0,0.01999999999999999,11.700255188724661
465.0,4.0,0.01999999999999999,4.592781339240954
465.0,5.0,0.01999999999999999,2.3168051347422534
465.0,6.0,0.01999999999999999,1.3236771823859066
465.0,7.0,0.01999999999999999,0.80035265985682
465.0,8.0,0.01999999999999999,0.49344996751127
465.0,9.0,0.01999999999999999,0.32312690394476956
465.0,10.0,0.01999999999999999,0.22860521660811023
465.0,1.0,0.01749999999999999,129.73733327950995
465.0,2.0,0.01749999999999999,15.728466355067662
465.0,3.0,0.01749999999999999,5.442369545783022
465.0,4.0,0.01749999999999999,2.7839480802388312
465.0,5.0,0.01749999999999999,1.7671101205180175
465.0,6.0,0.01749999999999999,1.1958354251406866
465.0,7.0,0.01749999999999999,0.831709971553283
465.0,8.0,0.01749999999999999,0.5763298233283093
465.0,9.0,0.01749999999999999,0.3877917189421722
465.0,10.0,0.01749999999999999,0.2652400384404703
465.0,1.0,0.01999999999999999,169.45284346711512
465.0,2.0,0.01999999999999999,33.800116451565465
465.0,3.0,0.01999999999999999,11.700255188724661
465.0,4.0,0.01999999999999999,4.592781339240954
465.0,5.0,0.01999999999999999,2.3168051347422534
465.0,6.0,0.01999999999999999,1.3236771823859066
465.0,7.0,0.01999999999999999,0.80035265985682
465.0,8.0,0.01999999999999999,0.49344996751127
465.0,9.0,0.01999999999999999,0.32312690394476956
465.0,10.0,0.01999999999999999,0.22860521660811023
466.0,1.0,0.009999999999999995,42.35597094548135
466.0,2.0,0.009999999999999995,8.047886263596846
466.0,3.0,0.009999999999999995,3.270507781375991
466.0,4.0,0.009999999999999995,2.0000580084954436
466.0,5.0,0.009999999999999995,1.3988262374507456
466.0,6.0,0.009999999999999995,1.0406370478482148
466.0,7.0,0.009999999999999995,0.8026835126766758
466.0,8.0,0.009999999999999995,0.6344886150527795
466.0,9.0,0.009999999999999995,0.5090244767939235
466.0,10.0,0.009999999999999995,0.41203314548995607
466.0,1.0,0.012499999999999995,66.18120460231468
466.0,2.0,0.012499999999999995,7.687627942089236
466.0,3.0,0.012499999999999995,3.579564238107948
466.0,4.0,0.012499999999999995,2.244502763735324
466.0,5.0,0.012499999999999995,1.560966015808306
466.0,6.0,0.012499999999999995,1.1373731781605034
466.0,7.0,0.012499999999999995,0.8556686894110206
466.0,8.0,0.012499999999999995,0.654094573481829
466.0,9.0,0.012499999999999995,0.5051348054242608
466.0,10.0,0.012499999999999995,0.39469434912139983
466.0,1.0,0.014999999999999994,95.30093462733305
466.0,2.0,0.014999999999999994,8.866424460833644
466.0,3.0,0.014999999999999994,4.0423485440882265
466.0,4.0,0.014999999999999994,2.484292943344352
466.0,5.0,0.014999999999999994,1.677632592493605
466.0,6.0,0.014999999999999994,1.1893552789357487
466.0,7.0,0.014999999999999994,0.8615592453438148
466.0,8.0,0.014999999999999994,0.6333836269956179
466.0,9.0,0.014999999999999994,0.47598607533744747
466.0,10.0,0.014999999999999994,0.33572199717190115
466.0,1.0,0.01999999999999999,169.4238837819254
466.0,2.0,0.01999999999999999,33.75740140683281
466.0,3.0,0.01999999999999999,11.677172588789333
466.0,4.0,0.01999999999999999,4.581228415944086
466.0,5.0,0.01999999999999999,2.3104964967059316
466.0,6.0,0.01999999999999999,1.3191069186783724
466.0,7.0,0.01999999999999999,0.8021008673171764
466.0,8.0,0.01999999999999999,0.4931698639420752
466.0,9.0,0.01999999999999999,0.32238842392878403
466.0,10.0,0.01999999999999999,0.22825213153014512
466.0,1.0,0.01749999999999999,129.71516102053664
466.0,2.0,0.01749999999999999,15.708002340621817
466.0,3.0,0.01749999999999999,5.4282295851740665
466.0,4.0,0.01749999999999999,2.7745841348830185
466.0,5.0,0.01749999999999999,1.7613770070845374
466.0,6.0,0.01749999999999999,1.1915934396904253
466.0,7.0,0.01749999999999999,0.8286481580779101
466.0,8.0,0.01749999999999999,0.578783955520267
466.0,9.0,0.01749999999999999,0.38724350617703757
466.0,10.0,0.01749999999999999,0.2647312643677051
466.0,1.0,0.01999999999999999,169.4238837819254
466.0,2.0,0.01999999999999999,33.75740140683281
466.0,3.0,0.01999999999999999,11.677172588789333
466.0,4.0,0.01999999999999999,4.581228415944086
466.0,5.0,0.01999999999999999,2.3104964967059316
466.0,6.0,0.01999999999999999,1.3191069186783724
466.0,7.0,0.01999999999999999,0.8021008673171764
466.0,8.0,0.01999999999999999,0.4931698639420752
466.0,9.0,0.01999999999999999,0.32238842392878403
466.0,10.0,0.01999999999999999,0.22825213153014512
467.0,1.0,0.009999999999999995,42.36736769803847
467.0,2.0,0.009999999999999995,8.037780985363332
467.0,3.0,0.009999999999999995,3.2697673913673655
467.0,4.0,0.009999999999999995,2.006013382017719
467.0,5.0,0.009999999999999995,1.4011171362096055
467.0,6.0,0.009999999999999995,1.042158741754376
467.0,7.0,0.009999999999999995,0.8037378006076588
467.0,8.0,0.009999999999999995,0.6352968357024646
467.0,9.0,0.009999999999999995,0.5096454645640036
467.0,10.0,0.009999999999999995,0.4125219591736403
467.0,1.0,0.012499999999999995,66.19901202818514
467.0,2.0,0.012499999999999995,7.693385689536356
467.0,3.0,0.012499999999999995,3.58251676047244
467.0,4.0,0.012499999999999995,2.2472201763429918
467.0,5.0,0.012499999999999995,1.563821371564166
467.0,6.0,0.012499999999999995,1.1392086522285902
467.0,7.0,0.012499999999999995,0.8569675248146514
467.0,8.0,0.012499999999999995,0.6550460500967371
467.0,9.0,0.012499999999999995,0.5058573098902396
467.0,10.0,0.012499999999999995,0.39510822165165255
467.0,1.0,0.014999999999999994,95.32657732058661
467.0,2.0,0.014999999999999994,8.887418711799826
467.0,3.0,0.014999999999999994,4.0545832331326315
467.0,4.0,0.014999999999999994,2.4893801101847646
467.0,5.0,0.014999999999999994,1.6801305681767134
467.0,6.0,0.014999999999999994,1.1910585581115805
467.0,7.0,0.014999999999999994,0.8627675462932937
467.0,8.0,0.014999999999999994,0.6341656631121997
467.0,9.0,0.014999999999999994,0.4763131214653862
467.0,10.0,0.014999999999999994,0.3366533708483028
467.0,1.0,0.01999999999999999,169.46947079215388
467.0,2.0,0.01999999999999999,33.86271534722088
467.0,3.0,0.01999999999999999,11.728677502202546
467.0,4.0,0.01999999999999999,4.595816275130556
467.0,5.0,0.01999999999999999,2.3151547575818823
467.0,6.0,0.01999999999999999,1.3216250209585592
467.0,7.0,0.01999999999999999,0.8060709886101574
467.0,8.0,0.01999999999999999,0.49681679269205026
467.0,9.0,0.01999999999999999,0.3233112968239319
467.0,10.0,0.01999999999999999,0.22834542197291424
467.0,1.0,0.01749999999999999,129.75006357524276
467.0,2.0,0.01749999999999999,15.759290437728515
467.0,3.0,0.01749999999999999,5.447863632446783
467.0,4.0,0.01749999999999999,2.7814346519968787
467.0,5.0,0.01749999999999999,1.7643067332976452
467.0,6.0,0.01749999999999999,1.1935310272011175
467.0,7.0,0.01749999999999999,0.8298108774787304
467.0,8.0,0.01749999999999999,0.5822677087912704
467.0,9.0,0.01749999999999999,0.39058270758086266
467.0,10.0,0.01749999999999999,0.26547899120770424
467.0,1.0,0.01999999999999999,169.46947079215388
467.0,2.0,0.01999999999999999,33.86271534722088
467.0,3.0,0.01999999999999999,11.728677502202546
467.0,4.0,0.01999999999999999,4.595816275130556
467.0,5.0,0.01999999999999999,2.3151547575818823
467.0,6.0,0.01999999999999999,1.3216250209585592
467.0,7.0,0.01999999999999999,0.8060709886101574
467.0,8.0,0.01999999999999999,0.49681679269205026
467.0,9.0,0.01999999999999999,0.3233112968239319
467.0,10.0,0.01999999999999999,0.22834542197291424
468.0,1.0,0.009999999999999995,42.40078288669902
468.0,2.0,0.009999999999999995,8.055239025060379
468.0,3.0,0.009999999999999995,3.2752308751922055
468.0,4.0,0.009999999999999995,2.007589632038496
468.0,5.0,0.009999999999999995,1.4022991302976888
468.0,6.0,0.009999999999999995,1.0432450561087108
468.0,7.0,0.009999999999999995,0.8046093842700794
468.0,8.0,0.009999999999999995,0.6358995506852381
468.0,9.0,0.009999999999999995,0.5101401294497798
468.0,10.0,0.009999999999999995,0.4129452942044139
468.0,1.0,0.012499999999999995,66.25122326046721
468.0,2.0,0.012499999999999995,7.700310966981464
468.0,3.0,0.012499999999999995,3.5860232785933546
468.0,4.0,0.012499999999999995,2.2488188811848153
468.0,5.0,0.012499999999999995,1.5652518472679111
468.0,6.0,0.012499999999999995,1.1402008600653197
468.0,7.0,0.012499999999999995,0.8576594641416613
468.0,8.0,0.012499999999999995,0.655616390680988
468.0,9.0,0.012499999999999995,0.506338337973363
468.0,10.0,0.012499999999999995,0.395426136408648
468.0,1.0,0.014999999999999994,95.40176149507276
468.0,2.0,0.014999999999999994,8.8864484532713
468.0,3.0,0.014999999999999994,4.056392781030199
468.0,4.0,0.014999999999999994,2.4916436484766478
468.0,5.0,0.014999999999999994,1.6815510789352586
468.0,6.0,0.014999999999999994,1.192020097756894
468.0,7.0,0.014999999999999994,0.8635305758834013
468.0,8.0,0.014999999999999994,0.6347074044984117
468.0,9.0,0.014999999999999994,0.4765828828577881
468.0,10.0,0.014999999999999994,0.33489860261830584
468.0,1.0,0.01999999999999999,169.60313154679608
468.0,2.0,0.01999999999999999,33.82424006918333
468.0,3.0,0.01999999999999999,11.705005225624067
468.0,4.0,0.01999999999999999,4.592816117122811
468.0,5.0,0.01999999999999999,2.3155445676937503
468.0,6.0,0.01999999999999999,1.3224206706268768
468.0,7.0,0.01999999999999999,0.7986405171812397
468.0,8.0,0.01999999999999999,0.4930610988379758
468.0,9.0,0.01999999999999999,0.3227674892131041
468.0,10.0,0.01999999999999999,0.22824493402595633
468.0,1.0,0.01749999999999999,129.8523975905157
468.0,2.0,0.01749999999999999,15.740666890969836
468.0,3.0,0.01749999999999999,5.443023308358636
468.0,4.0,0.01749999999999999,2.7827715254325667
468.0,5.0,0.01749999999999999,1.765433566388333
468.0,6.0,0.01749999999999999,1.1944653384300485
468.0,7.0,0.01749999999999999,0.830428550941674
468.0,8.0,0.01749999999999999,0.5747430842815074
468.0,9.0,0.01749999999999999,0.38770154297526876
468.0,10.0,0.01749999999999999,0.2649272857755955
468.0,1.0,0.01999999999999999,169.60313154679608
468.0,2.0,0.01999999999999999,33.82424006918333
468.0,3.0,0.01999999999999999,11.705005225624067
468.0,4.0,0.01999999999999999,4.592816117122811
468.0,5.0,0.01999999999999999,2.3155445676937503
468.0,6.0,0.01999999999999999,1.3224206706268768
468.0,7.0,0.01999999999999999,0.7986405171812397
468.0,8.0,0.01999999999999999,0.4930610988379758
468.0,9.0,0.01999999999999999,0.3227674892131041
468.0,10.0,0.01999999999999999,0.22824493402595633
469.0,1.0,0.009999999999999995,42.36199185927555
469.0,2.0,0.009999999999999995,8.038986483169381
469.0,3.0,0.009999999999999995,3.2682302279653506
469.0,4.0,0.009999999999999995,2.0039229056766867
469.0,5.0,0.009999999999999995,1.4002158117068686
469.0,6.0,0.009999999999999995,1.041951572499988
469.0,7.0,0.009999999999999995,0.8037534167001777
469.0,8.0,0.009999999999999995,0.6352983439377957
469.0,9.0,0.009999999999999995,0.5097048290173877
469.0,10.0,0.009999999999999995,0.41262624927201813
469.0,1.0,0.012499999999999995,66.19061228011807
469.0,2.0,0.012499999999999995,7.686257481007194
469.0,3.0,0.012499999999999995,3.579528982844866
469.0,4.0,0.012499999999999995,2.24577487426892
469.0,5.0,0.012499999999999995,1.5634595761391377
469.0,6.0,0.012499999999999995,1.1391304212045257
469.0,7.0,0.012499999999999995,0.8569626585253654
469.0,8.0,0.012499999999999995,0.6551512554113804
469.0,9.0,0.012499999999999995,0.506027952241396
469.0,10.0,0.012499999999999995,0.39554244286722273
469.0,1.0,0.014999999999999994,95.31448168336999
